,MOSTYPE,MAANTHUI,MGEMOMV,MGEMLEEF,MOSHOOFD,MGODRK,MGODPR,MGODOV,MGODGE,MRELGE,MRELSA,MRELOV,MFALLEEN,MFGEKIND,MFWEKIND,MOPLHOOG,MOPLMIDD,MOPLLAAG,MBERHOOG,MBERZELF,MBERBOER,MBERMIDD,MBERARBG,MBERARBO,MSKA,MSKB1,MSKB2,MSKC,MSKD,MHHUUR,MHKOOP,MAUT1,MAUT2,MAUT0,MZFONDS,MZPART,MINKM30,MINK3045,MINK4575,MINK7512,MINK123M,MINKGEM,MKOOPKLA,PWAPART,PWABEDR,PWALAND,PPERSAUT,PBESAUT,PMOTSCO,PVRAAUT,PAANHANG,PTRACTOR,PWERKT,PBROM,PLEVEN,PPERSONG,PGEZONG,PWAOREG,PBRAND,PZEILPL,PPLEZIER,PFIETS,PINBOED,PBYSTAND,AWAPART,AWABEDR,AWALAND,APERSAUT,ABESAUT,AMOTSCO,AVRAAUT,AAANHANG,ATRACTOR,AWERKT,ABROM,ALEVEN,APERSONG,AGEZONG,AWAOREG,ABRAND,AZEILPL,APLEZIER,AFIETS,AINBOED,ABYSTAND,Purchase
4260,39,1,2,2,9,0,3,2,5,5,3,2,1,6,2,1,4,4,1,1,1,6,1,2,1,2,2,5,0,8,1,5,1,4,8,1,6,3,1,1,0,2,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
4261,41,1,3,3,10,0,7,0,2,6,0,3,3,1,6,0,6,3,3,0,4,2,0,1,3,2,5,1,0,0,9,3,3,3,2,7,1,5,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,No
4262,35,1,2,3,8,0,4,0,5,5,2,3,2,3,4,3,3,3,7,0,0,2,0,1,4,3,2,2,1,3,6,5,2,3,6,3,3,2,4,2,0,5,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,No
4263,23,1,3,2,5,2,3,2,4,3,1,5,4,0,5,0,6,3,0,2,0,3,2,4,2,1,5,2,0,6,3,6,0,3,8,1,9,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,No
4264,23,1,2,2,5,2,2,1,5,4,3,2,3,5,2,1,5,4,1,0,0,6,1,3,1,4,1,4,1,5,4,7,1,2,7,2,2,3,4,1,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
4265,33,1,2,3,8,0,7,0,2,6,0,3,3,2,5,0,5,4,0,0,0,3,6,0,0,0,4,5,0,0,9,5,2,2,7,2,9,0,0,0,0,2,3,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,No
4266,4,2,2,5,1,0,7,0,2,7,0,2,2,7,0,2,6,2,6,0,0,3,0,0,3,1,6,0,0,0,9,9,0,0,6,3,2,2,5,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,No
4267,8,1,3,3,2,1,6,2,2,8,0,1,1,2,6,4,3,2,5,1,0,2,2,1,4,2,1,3,0,2,7,6,3,1,4,5,1,1,5,3,0,6,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
4268,6,1,3,3,2,1,4,1,4,7,1,2,0,5,4,0,8,1,4,0,0,2,2,1,0,4,0,5,0,5,4,6,2,1,5,4,0,9,0,0,0,3,8,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,No
4269,32,1,3,3,7,1,5,1,3,5,1,3,3,2,4,2,3,5,2,1,0,3,2,3,2,2,2,3,2,5,4,4,2,4,7,2,3,5,1,1,0,3,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,No
4270,34,2,2,4,8,0,3,2,5,5,2,3,3,5,3,0,3,6,1,0,5,1,3,2,1,2,4,3,2,5,4,4,5,1,7,2,2,5,1,2,0,4,6,0,0,3,6,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,No
4271,11,1,2,4,3,0,5,3,2,4,1,4,5,4,1,3,2,4,1,1,0,5,2,1,3,1,2,2,3,9,0,5,0,4,5,4,3,4,3,0,0,4,6,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,No
4272,41,1,3,3,10,0,7,1,2,8,1,1,1,5,3,0,3,6,2,0,2,3,2,3,1,2,3,4,1,3,6,6,2,2,6,3,2,7,1,1,0,3,4,0,0,3,6,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,No
4273,10,2,4,3,3,1,5,1,4,7,1,2,0,0,9,2,0,7,0,0,0,3,0,6,0,2,0,7,0,0,9,6,2,1,4,5,0,3,5,2,0,5,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
4274,39,1,3,3,9,1,4,1,5,6,2,2,2,3,5,1,3,6,1,0,0,3,3,2,1,2,1,5,2,8,1,6,1,2,8,1,3,5,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,No
4275,12,1,3,2,3,0,4,2,4,9,0,0,0,3,6,7,2,0,3,0,0,3,0,3,5,3,2,0,0,2,7,7,1,1,4,5,2,0,4,3,2,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
4276,33,2,3,3,8,0,4,0,5,7,0,2,2,1,6,0,2,7,0,0,0,3,6,0,0,1,1,6,2,4,5,5,2,3,8,1,3,4,2,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,No
4277,36,1,2,3,8,1,4,1,4,6,2,3,3,4,3,1,4,5,1,1,0,3,2,4,1,2,2,5,1,5,4,6,1,3,7,2,3,4,3,1,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
4278,40,1,4,3,10,1,4,1,4,6,0,3,0,3,6,0,6,3,2,0,5,0,0,3,4,2,3,1,1,0,9,6,1,2,6,3,0,1,8,0,0,5,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,No
4279,32,2,2,4,7,0,3,3,4,5,1,4,2,5,2,1,4,5,2,1,0,1,5,2,1,1,4,4,1,3,6,7,1,2,7,2,5,3,1,1,0,3,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
4280,38,1,2,4,9,1,5,2,1,6,1,3,3,4,3,2,5,3,2,0,0,5,1,2,1,2,2,4,1,7,2,5,1,3,6,3,5,2,2,1,0,3,4,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,No
4281,32,1,3,3,7,0,5,1,3,7,1,2,3,2,5,1,3,6,2,1,1,2,3,3,1,1,1,5,2,5,4,5,2,2,7,2,4,4,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,No
4282,31,1,2,4,7,1,6,0,2,7,0,2,0,5,4,0,0,9,3,0,0,3,2,2,0,0,0,5,4,9,0,6,0,3,7,2,1,4,4,0,0,4,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
4283,33,2,4,2,8,0,5,1,4,8,1,0,0,1,8,0,4,5,0,0,0,5,2,2,0,2,3,5,0,2,7,5,4,0,9,0,1,7,2,1,0,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
4284,32,1,2,4,7,1,3,3,3,5,1,4,4,2,4,1,3,6,2,1,1,3,2,3,1,2,1,4,2,2,7,5,1,4,6,3,3,4,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No
4285,11,1,3,3,3,1,4,1,4,6,1,2,2,3,5,2,4,3,3,1,1,3,2,2,3,2,2,3,0,4,5,6,2,1,4,5,2,2,4,1,1,5,6,0,0,3,5,5,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,No
4286,35,1,2,4,8,0,5,2,2,7,0,2,2,5,3,0,0,9,0,0,0,2,7,0,0,0,0,9,0,5,4,9,0,0,9,0,5,4,0,0,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,No
4287,29,1,3,4,7,2,4,0,4,7,0,2,0,3,6,1,1,7,2,0,0,3,3,3,1,0,2,5,2,1,8,5,2,2,7,2,0,7,2,0,0,3,3,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,No
4288,34,1,3,2,8,0,7,0,2,7,2,0,0,4,5,0,2,7,0,2,0,2,4,2,0,0,4,5,0,2,7,5,4,0,9,0,0,5,4,0,0,4,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
4289,32,1,4,3,7,2,7,0,0,6,1,3,2,1,7,0,4,5,2,1,0,3,2,4,1,2,3,4,1,0,9,5,2,3,7,2,0,4,4,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes
4290,41,1,3,2,10,1,5,1,3,6,1,3,0,4,5,0,3,6,1,0,3,3,0,4,0,2,4,3,0,3,6,6,1,2,6,3,0,0,9,0,0,5,4,0,0,0,6,0,0,0,0,5,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,No
4291,33,1,3,3,8,0,4,1,4,7,0,2,2,3,5,0,2,7,0,0,3,0,3,3,2,0,2,3,4,3,6,5,2,3,7,2,5,4,0,0,0,2,3,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
4292,35,1,3,4,8,0,9,0,0,9,0,0,0,4,5,0,5,4,5,0,3,2,0,0,2,2,6,0,0,3,6,6,2,2,3,6,0,0,7,2,0,6,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
4293,8,1,3,2,2,1,3,1,5,5,1,3,3,2,4,2,4,3,2,1,1,3,2,2,2,2,2,4,1,6,3,7,1,2,5,4,2,4,3,1,0,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,No
4294,7,3,2,2,2,0,3,0,6,4,0,5,4,2,3,2,3,5,6,0,0,2,2,0,4,0,0,2,4,6,3,4,2,4,4,5,4,3,3,0,0,3,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
4295,34,1,3,2,8,0,7,0,2,7,2,0,0,4,5,0,2,7,0,2,0,2,4,2,0,0,4,5,0,2,7,5,4,0,9,0,0,5,4,0,0,4,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
4296,33,1,3,3,8,0,7,0,2,5,1,4,4,1,5,0,2,7,0,0,0,1,2,6,0,0,2,5,2,6,3,6,1,2,8,1,2,6,0,1,0,3,3,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Yes
4297,37,1,4,3,8,0,5,3,1,7,2,0,0,2,7,1,5,4,2,0,0,5,2,1,2,1,4,3,0,3,6,4,3,2,6,3,1,0,8,0,0,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,No
4298,13,1,3,4,3,0,2,4,4,7,0,2,4,0,5,4,0,5,2,0,0,4,1,3,0,0,5,3,3,9,0,7,0,2,6,3,6,0,3,0,0,3,6,2,0,0,6,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,No
4299,33,1,2,4,8,2,5,0,3,9,0,0,0,6,3,0,5,4,2,0,0,7,0,0,2,3,2,4,0,3,6,7,0,2,6,3,2,4,4,0,0,4,3,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,No
4300,23,2,2,2,5,0,5,2,2,4,2,4,4,4,2,2,4,3,3,1,0,2,1,4,5,2,1,2,2,7,2,6,1,3,8,1,4,3,3,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,No
4301,38,1,4,2,9,2,4,2,4,7,1,2,2,0,7,1,8,0,1,0,0,4,4,1,0,1,5,3,0,2,7,7,1,2,6,3,4,2,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
4302,23,1,1,3,5,1,4,1,4,2,2,5,5,3,1,1,6,3,1,0,0,4,1,4,1,2,5,2,1,8,1,4,0,5,8,1,7,2,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,No
4303,33,2,3,3,8,0,2,3,5,6,3,0,0,3,6,0,1,8,0,0,0,1,6,3,0,1,1,8,0,3,6,6,3,0,9,0,3,5,2,1,0,3,3,2,0,0,6,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,No
4304,32,1,3,4,7,1,5,1,3,8,1,1,2,5,3,2,3,5,1,1,1,5,3,1,1,1,3,5,1,4,5,7,0,2,5,4,2,3,4,1,0,4,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,No
4305,34,2,3,2,8,0,7,0,2,7,2,0,0,4,5,0,2,7,0,2,0,2,4,2,0,0,4,5,0,2,7,5,4,0,9,0,0,5,4,0,0,4,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
4306,27,2,2,4,6,0,5,2,3,7,0,2,2,5,3,0,1,8,0,0,0,2,4,3,0,0,1,7,2,9,0,8,0,1,7,2,5,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,No
4307,21,1,3,3,5,1,4,1,5,6,2,2,2,3,5,1,3,6,1,0,0,3,3,2,1,2,1,5,2,8,1,6,1,2,8,1,3,5,2,1,1,3,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
4308,8,1,3,3,2,1,5,1,3,7,1,2,1,4,5,2,4,3,3,0,1,3,3,1,3,2,2,3,1,3,6,6,2,1,5,4,2,2,4,2,0,5,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
4309,33,1,2,4,8,0,2,0,7,5,2,2,0,7,2,0,0,9,0,0,0,0,6,3,0,0,0,9,0,3,6,9,0,0,9,0,0,9,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,No
4310,33,1,3,3,8,0,3,0,6,7,0,2,0,4,5,0,0,9,0,0,0,0,5,4,0,0,0,6,3,5,4,5,3,3,9,0,4,5,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,No
4311,39,1,2,3,9,3,5,0,2,9,0,0,0,5,4,2,4,4,2,0,0,6,0,2,1,2,3,4,0,6,3,7,2,0,7,2,3,4,2,1,0,3,5,2,0,0,6,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,No
4312,36,1,2,4,8,2,4,2,2,7,0,2,2,4,3,1,5,4,1,0,0,3,1,4,1,1,4,4,0,2,7,5,3,2,5,4,2,5,3,0,0,4,3,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes
4313,8,1,2,4,2,2,2,1,5,5,2,3,0,7,2,3,6,1,0,0,0,8,1,1,0,8,0,1,0,8,1,5,1,4,6,3,2,2,4,4,0,6,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
4314,23,1,2,1,5,0,5,0,5,0,6,3,3,5,2,0,5,4,2,0,0,4,2,2,2,2,2,4,2,9,0,5,3,3,9,0,5,2,3,0,0,3,3,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,No
4315,36,1,3,4,8,4,3,0,2,6,0,3,3,4,3,0,7,2,2,0,2,4,0,2,2,1,5,2,0,2,7,6,3,0,3,6,0,7,2,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,No
4316,3,2,3,3,1,0,6,1,2,6,0,3,1,4,4,3,2,5,1,0,1,4,2,4,1,3,2,4,1,3,6,7,0,2,7,2,0,4,5,0,0,4,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
4317,12,2,4,2,3,0,2,0,7,9,0,0,0,0,9,0,3,6,0,0,0,7,0,2,0,2,0,6,2,0,9,9,0,0,9,0,2,0,5,2,0,5,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
4318,24,1,2,3,5,1,5,1,3,4,1,5,4,2,3,1,3,5,1,0,1,2,3,4,1,2,2,5,1,5,4,5,1,3,8,1,5,3,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,No
4319,38,1,3,4,9,0,7,0,2,3,1,6,4,2,4,0,1,8,1,0,0,1,3,5,1,1,1,4,4,8,1,3,0,6,8,1,6,2,2,1,0,2,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
4320,8,1,3,3,2,2,6,0,2,9,0,0,0,3,6,5,3,2,4,0,0,5,0,0,3,2,3,2,0,0,9,7,2,0,2,7,0,5,0,4,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No
4321,13,1,3,3,3,0,6,0,3,6,0,3,3,2,5,5,4,1,8,0,0,0,1,0,8,0,0,1,0,0,9,9,0,0,4,5,0,6,3,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
4322,36,1,3,4,8,0,9,0,0,9,0,0,0,6,3,0,6,3,4,0,0,4,0,3,3,0,4,3,0,4,6,9,0,0,6,4,3,4,4,0,0,4,3,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,No
4323,5,1,3,3,1,1,4,2,3,7,0,2,2,4,4,1,4,5,1,0,0,6,1,3,0,3,2,5,0,6,3,5,2,3,7,2,3,3,3,1,0,4,3,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,Yes
4324,34,1,3,3,8,0,2,2,5,7,0,2,0,2,7,0,4,5,0,0,0,0,9,0,0,0,0,9,0,9,0,5,0,4,9,0,4,5,0,0,0,3,6,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,No
4325,32,1,3,3,7,1,4,2,3,7,1,2,2,3,4,1,3,5,1,1,1,2,3,3,2,2,2,4,1,4,5,6,2,2,7,2,1,4,4,1,0,4,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,No
4326,33,1,4,2,8,0,5,0,4,8,0,1,0,1,8,0,1,8,0,0,0,1,5,4,0,1,1,7,1,9,0,7,2,0,9,0,3,6,1,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
4327,13,1,3,4,3,0,2,4,4,7,0,2,4,0,5,4,0,5,2,0,0,4,1,3,0,0,5,3,3,9,0,7,0,2,6,3,6,0,3,0,0,3,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
4328,8,1,3,2,2,0,7,2,0,7,2,0,0,6,3,2,7,0,2,0,0,7,0,0,2,3,4,0,0,0,9,7,2,0,7,2,0,6,3,0,0,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
4329,40,1,3,4,10,0,7,0,2,6,0,3,2,2,5,0,5,5,3,0,5,1,0,1,3,1,5,1,0,0,9,3,3,3,2,7,2,5,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
4330,31,1,2,3,7,1,4,2,3,4,3,3,3,2,5,0,3,6,1,0,0,2,3,3,1,1,2,6,1,9,0,5,0,4,8,1,6,3,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
4331,35,1,2,4,8,0,4,1,4,5,1,3,3,4,3,2,4,3,3,0,1,4,1,2,3,2,3,3,0,5,4,6,1,3,5,4,3,2,3,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
4332,4,1,2,4,1,0,7,2,0,9,0,0,1,7,2,3,4,2,2,0,0,4,3,1,2,3,1,4,1,7,2,7,0,2,7,2,3,3,3,1,0,4,6,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,No
4333,3,1,1,4,1,1,5,2,2,4,0,5,6,3,1,3,2,5,4,0,1,2,2,2,3,1,1,3,2,5,4,4,2,4,4,5,3,3,3,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,No
4334,34,1,4,3,8,0,4,1,5,6,2,2,0,4,5,0,4,5,4,0,0,3,3,0,0,4,0,5,0,5,4,6,2,2,8,1,0,0,4,5,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,No
4335,37,1,2,4,8,0,5,1,4,6,1,3,2,4,3,1,3,6,2,0,1,4,3,2,1,2,2,4,2,4,5,4,0,5,7,2,5,2,2,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,No
