TeamId,TeamName,SubmissionDate,Score
5904321,"Augusto Balbín","2020-11-26 00:02:47",0.14323
5904403,"Ramya Himabindu","2020-11-25 16:25:06",0.18783
5904467,"Filipus Alvin Wijaya","2020-11-27 05:40:35",0.12834
5904776,"Keval Shah","2020-11-26 15:40:41",0.21336
5905008,"Andre #4","2020-12-02 07:40:33",0.13632
5905248,dhiguitaa,"2020-11-25 18:39:57",0.15338
5905265,"Prashant K. Srivastava","2020-12-05 20:11:20",0.13305
5905428,bal-nvierli1,"2020-12-10 02:41:18",0.18706
5905643,"Helene Barrera","2020-12-06 18:50:40",0.13512
5905823,YangYuzhou,"2020-11-25 19:51:17",0.13282
5905964,"Klaus Müller","2020-11-29 14:50:26",0.34182
5906065,FacuC4,"2020-11-25 23:23:32",0.14516
5906194,bal-JL,"2020-12-08 22:15:26",0.15649
5906294,"Lok Tung Li","2020-12-10 15:21:27",0.14729
5906442,B42020,"2020-11-26 20:31:12",0.15011
5906607,"Philip Darling","2020-12-03 17:24:47",0.16875
5906640,"Facundo Cuzziol","2020-11-25 23:36:01",0.14516
5906890,"Parisa DaeiJavad","2020-12-11 19:59:30",0.13564
5907000,Yun_Xian,"2020-12-08 08:47:55",0.14850
5907069,bal-achen181,"2020-12-10 01:00:37",0.14626
5907404,Zw-chen,"2020-11-26 07:34:41",0.16700
5907839,sandeep1022,"2020-12-06 16:46:01",0.17814
5907903,qibaizhang,"2020-11-26 14:39:30",0.12796
5908434,TheAIMonk,"2020-11-26 07:23:05",0.12314
5908868,tianpeng2001,"2020-11-26 13:25:39",0.31079
5908902,"Nazar Tsiupiak","2020-11-28 13:19:51",0.12500
5909048,Zizhenliu21,"2020-11-27 11:56:49",0.15354
5909157,"geonhwa song","2020-12-06 15:05:58",0.12889
5909252,"Bharath Adapa","2020-11-30 11:08:19",0.16180
5909278,"Liem Hardy","2020-12-01 05:27:22",0.17763
5909536,"Ishika Khandelwal","2020-11-26 14:57:48",0.13988
5909813,"Suzuki Tomoya","2020-12-09 08:41:20",0.14503
5909821,"Alessandro Montoli","2020-11-27 18:48:25",0.14899
5909938,"Haron Wu","2020-11-26 13:39:51",0.12831
5910492,"Aditya Kulkarni #4","2020-12-03 19:47:25",0.12664
5910577,Zauberer,"2020-11-27 13:06:19",0.12013
5910641,laotongzhi,"2020-11-26 15:45:29",0.09670
5910719,"Owen Lamont","2020-12-01 14:41:55",0.12028
5910841,"Karthik Nishanth","2020-11-27 08:53:20",0.12796
5911253,"Daniel Heinrich","2020-11-27 10:48:11",0.34153
5911281,Tillru,"2020-12-10 16:14:47",0.15475
5911297,"Cain #2","2020-11-28 06:06:05",0.12952
5911405,Chenzeyu,"2020-11-27 15:36:59",0.13415
5911478,mbarbag,"2020-11-26 15:52:22",0.14845
5911521,"James Hunziker","2020-11-30 16:39:28",0.15381
5911801,"Floppy Disks","2020-12-05 21:04:31",0.00044
5911905,D1_UT,"2020-12-11 14:02:22",0.13498
5911958,"David LF","2020-12-02 22:20:57",0.11990
5912121,Elaineyyy,"2020-11-30 16:09:59",0.12569
5912175,forecastorm,"2020-12-02 23:57:59",0.00044
5912498,"Jacek Plonowski","2020-12-02 19:25:55",0.13080
5912706,bal-cskrast1,"2020-12-02 00:00:36",0.40613
5912990,"José #2","2020-11-30 20:38:23",0.17045
5913197,"Christian Short","2020-11-27 21:36:00",0.23626
5913211,brveve,"2020-11-29 05:02:45",0.55894
5913336,MinPark2,"2020-12-04 12:52:18",0.13587
5913490,"Ya Wei Tsai","2020-11-27 05:47:17",0.16000
5913594,sysuzhaoming,"2020-11-30 14:14:04",0.11959
5913639,Youkyoung,"2020-12-02 06:27:48",0.14963
5914058,jason.too,"2020-12-01 05:46:04",0.15768
5914072,IshiharaMasaki,"2020-12-04 07:29:11",0.14987
5914447,"Black Mamba","2020-11-28 00:47:02",0.12299
5914484,r09943119_Alan,"2020-12-03 13:59:29",0.12012
5914922,derderxin,"2020-11-30 01:29:59",0.16703
5915303,"Uttam Suthar","2020-12-05 04:29:47",0.14651
5915328,"Homayoon khadivi","2020-11-27 14:53:39",0.15821
5915477,BeneVolli,"2020-11-29 16:45:40",0.21115
5915519,ChrisWuu,"2020-11-27 10:32:27",0.16692
5916040,"Celine Personal","2020-11-27 22:31:59",0.44164
5916149,"Onur cunedioğlu","2020-12-08 12:38:11",0.12635
5916444,"Harini Kolamunna","2020-12-04 00:50:30",0.13407
5916622,"Craig Carpenter","2020-12-04 21:49:04",0.15506
5916640,ML4FUTURE,"2020-12-03 17:12:02",0.40613
5916646,tiantg,"2020-12-01 03:31:32",0.14935
5916914,"Shamik Bose","2020-11-27 17:41:15",0.12010
5916990,"gaurav vanmane","2020-11-27 15:14:51",0.12373
5917129,"Armel Randy ZEBAZE","2020-11-29 04:31:25",0.13734
5917309,kGo,"2020-12-11 20:48:36",0.55218
5917395,"Qusai Hroub","2020-11-27 17:16:27",0.12299
5917476,Kevinliaoo,"2020-11-30 14:42:07",0.17533
5917614,"Seema Mali","2020-11-28 07:43:23",0.18329
5917643,"Rebecca Meares","2020-12-08 23:34:46",0.19475
5917676,LaureenM,"2020-12-07 11:51:46",0.16397
5917887,"Sunny George","2020-11-29 18:07:21",0.15142
5917900,Gavi_sr,"2020-12-07 09:55:45",0.15020
5918426,"Venkata Vanga","2020-12-06 06:15:09",0.19373
5918608,rkatti,"2020-11-29 12:03:50",0.14851
5918643,mlbb,"2020-11-28 03:47:23",0.14782
5918938,jesse666,"2020-12-01 09:42:35",0.12052
5918972,"longjuan sun","2020-11-28 01:27:00",0.67154
5919172,DDDLucas,"2020-11-28 12:54:37",12.02054
5919210,Foreverxu,"2020-12-06 05:08:59",0.13685
5919408,"Adebayo Adejare","2020-12-03 06:43:06",0.12363
5919627,"Fawzan Khan","2020-12-05 13:17:22",0.12660
5919747,"Alex #40","2020-12-03 01:44:31",0.13080
5924808,"Henry Vo","2020-12-11 18:33:33",0.14719
5925508,BayuKurniawan,"2020-12-04 08:51:36",0.13477
5925517,"Richard V #2","2020-12-03 02:55:20",0.12010
5926001,"In-Jun Choi","2020-11-28 07:10:12",0.19314
5926183,"George Chavady","2020-11-28 17:16:59",0.44198
5926195,rizeker,"2020-12-06 08:04:35",0.00044
5926279,sha52,"2020-11-29 08:54:10",0.17327
5926547,Killerkillyou,"2020-11-28 10:13:19",0.15908
5926668,"Tunning Tarly","2020-11-28 17:58:22",0.16692
5926774,backup1123,"2020-12-04 19:11:00",0.13203
5926895,romanova-da946,"2020-11-29 22:08:16",0.12013
5927418,TXZ666,"2020-11-29 07:34:33",0.15054
5927794,"Ege Yüceel","2020-12-06 09:45:56",0.68341
5927855,BinaryFetch,"2020-12-06 18:45:56",0.41034
5928021,‍Korea_data,"2020-11-28 15:22:28",0.15950
5928220,"Rupesh Khattar","2020-12-10 13:39:58",0.14050
5928263,Amarnath0433,"2020-11-28 20:38:54",0.14695
5928405,"Marco Occhialini ","2020-11-28 17:05:58",0.12796
5928632,Garvit_Pant_777,"2020-11-29 18:52:26",0.11813
5928681,"Roshan Ravindran","2020-11-28 20:59:44",0.12014
5928685,"Nicole Rikli","2020-12-08 03:49:02",0.15840
5928698,"Malcolm Cavin","2020-12-11 00:53:22",0.15058
5929087,sawaii,"2020-12-07 02:27:50",0.55367
5929173,Tom3y0330,"2020-12-05 15:49:26",0.15515
5929304,TeamSuperCool,"2020-12-09 00:24:18",0.21887
5929636,xuan00,"2020-11-29 00:53:50",0.12152
5929734,"Jaimin Brahmbhatt","2020-12-07 08:46:59",0.13536
5929880,"Group 01","2020-11-29 02:11:23",0.12108
5929914,llackhonor,"2020-12-09 16:10:00",0.16427
5930016,"Nicolas Decavel","2020-11-30 20:03:38",0.14791
5930309,jasonl8,"2020-12-08 12:20:46",0.11948
5930355,"Brandon Voigt","2020-12-01 23:37:19",0.12958
5930583,"Shatendra Singh","2020-12-01 07:39:08",9.45960
5930658,LebronXu,"2020-11-29 11:49:39",0.13055
5930696,"Nipun #2","2020-11-29 06:47:22",0.40613
5930818,YoshyJr,"2020-11-29 07:24:46",0.40613
5930835,kmkm1234,"2020-11-29 14:51:32",0.20502
5930836,"Nobuhiro Otani","2020-11-29 17:07:01",0.40569
5930945,Skydevour,"2020-11-29 15:06:34",0.12012
5931000,extxuser,"2020-12-03 00:43:34",0.15848
5931020,korea__data,"2020-11-29 11:47:26",0.13718
5931250,GavinStevenson,"2020-12-08 15:49:53",0.11996
5931639,"Shoval Eliezer","2020-12-02 10:28:55",0.13616
5931643,"Tzachy Morad","2020-12-02 12:34:45",0.13958
5931649,jorgeromanplus,"2020-12-07 14:54:37",0.14872
5931801,DAO,"2020-12-06 09:13:04",0.00044
5931862,"Roy Noff","2020-12-03 20:08:01",0.12445
5931868,"Harry Krish","2020-12-09 06:37:57",0.40613
5931884,SunKejia,"2020-12-01 12:45:09",0.16695
5932017,Bhargavark29,"2020-11-29 13:12:18",0.12299
5932024,edisonSun,"2020-11-30 14:06:36",0.70411
5932150,Kamakshi,"2020-12-07 10:19:56",0.13235
5932375,"VINAY KUMAR KOVVADA","2020-11-29 14:31:26",0.16157
5932437,bal-BeachVaca,"2020-12-08 01:25:46",0.18458
5932607,ikerr3721,"2020-11-29 15:43:31",0.15007
5932704,"Fafemi Adeola Suliyat","2020-12-06 10:17:18",0.12149
5933155,[Deleted],"2020-11-29 17:32:22",6.94940
5933315,"Awinash Singh","2020-12-08 21:55:48",0.14144
5933449,"David Nuñovero","2020-12-01 00:25:34",0.13018
5933846,bal-iceliam21,"2020-12-10 01:42:30",0.15841
5934303,bal-yesssirrrr,"2020-12-10 02:06:36",0.13960
5934515,bal-ah1,"2020-12-01 01:37:28",0.18953
5934612,Njshankar,"2020-12-04 19:03:40",0.12496
5934813,bal-azul,"2020-12-09 22:39:56",0.15939
5934993,bal-Idris,"2020-12-10 04:15:11",0.12791
5935089,"Rifqi Nugroho","2020-11-30 06:19:56",0.40613
5935570,"Adar Amit","2020-12-06 06:28:15",0.22493
5935618,Billwaa,"2020-11-30 11:02:49",0.16186
5935644,"Steven Schultz #2","2020-12-09 01:19:23",0.23110
5935709,"Elver Saavedra Montenegro","2020-11-30 15:08:15",0.13095
5935796,"Rahul Macharla","2020-11-30 07:03:26",6.94940
5935847,yueningbo,"2020-12-01 06:58:37",0.30996
5935868,Beagling,"2020-11-30 07:27:48",0.11720
5935933,"louis yang lu","2020-12-01 11:33:38",0.14213
5936162,"Naoki Nakao","2020-12-07 07:37:51",0.13449
5936180,"Yuan Zhiwei","2020-11-30 08:23:23",0.16690
5936444,"Piotr Wawrzyniec","2020-12-06 11:45:09",0.12603
5936503,"Cheng Khoon","2020-11-30 09:30:01",0.11946
5936509,cliulyl,"2020-12-01 11:01:57",0.16686
5936516,"Danica Wong","2020-12-09 01:36:17",0.12249
5936548,"Yunus Hamod","2020-12-01 06:45:27",0.15260
5936873,"Xinyu Tians","2020-12-02 04:35:08",0.37542
5937693,handsomeli,"2020-12-02 09:36:28",0.28169
5937709,elevenshiyi,"2020-12-03 17:14:21",0.12012
5937810,"Mrunal #2","2020-11-30 14:59:05",0.15460
5937970,"Rhea Baweja","2020-11-30 15:30:39",0.26500
5938205,"Nikita Singh #2","2020-11-30 15:26:18",0.26500
5938392,bal-python480F,"2020-12-08 12:49:21",0.26485
5938523,"Joseph Hook","2020-12-07 19:20:43",0.14510
5938548,KokWee,"2020-12-02 11:54:43",0.11875
5938617,bal-cjian,"2020-12-03 13:49:37",0.21458
5938670,"Drip Team","2020-12-01 09:28:01",0.20463
5938686,"Sunil Kumar #4","2020-12-05 22:16:26",0.13769
5938688,AntonTekutow,"2020-11-30 17:00:22",0.31958
5938747,bal-zgreen,"2020-12-09 19:47:25",0.23910
5938752,pölöspéter,"2020-12-02 19:28:47",0.14551
5938847,bal-ans4,"2020-12-07 18:36:33",0.33480
5939141,MuratYıldız,"2020-12-01 22:44:19",0.15797
5939268,"Jakob Kristensen","2020-12-01 12:02:23",0.14696
5939362,"Yaakov Saxon","2020-12-07 19:16:57",0.13622
5939402,eschibli,"2020-12-01 03:59:57",0.13105
5939508,"Brown Ebouky","2020-12-07 01:19:36",0.13509
5939513,DuncanBender,"2020-12-01 20:53:52",0.15356
5939758,bal-cat223,"2020-12-04 19:20:33",0.17570
5939775,manueljishi,"2020-12-02 12:34:50",0.12708
5939831,ABHISHEKSachan07,"2020-12-01 14:43:35",0.14666
5939850,"Markk marksen","2020-11-30 21:43:02",0.13204
5940504,"Alex Carlson","2020-12-03 00:04:26",0.15208
5940557,"Yan Luo","2020-12-01 01:42:15",6.43726
5940579,bal-lislife,"2020-12-09 23:21:22",0.13312
5941277,bal-Hhe,"2020-12-10 02:47:02",0.15800
5941387,"Stephen Spera","2020-12-11 20:40:14",0.15449
5941592,DinakarGeddapu,"2020-12-04 11:34:54",4.86933
5941674,alkesh,"2020-12-01 17:55:09",0.15111
5941746,lurenm2,"2020-12-10 03:47:21",0.12554
5941864,start-t,"2020-12-02 11:37:11",0.13376
5941978,shuntonakamura@0602,"2020-12-01 07:26:13",0.40613
5942226,Khoreks,"2020-12-03 16:58:17",0.13445
5942229,Sang7,"2020-12-09 06:50:33",0.15340
5942823,"Shogo A.","2020-12-07 07:23:28",0.12677
5942886,Ankur411996,"2020-12-08 05:57:33",0.14687
5943150,"Abbass Haider","2020-12-10 15:27:00",6.44525
5943295,"Jeewon Heo","2020-12-03 17:09:07",0.25525
5943545,"Zayan Makar","2020-12-07 08:19:16",0.24633
5943752,BobBoss,"2020-12-03 04:40:10",0.17394
5943776,Sourav_005,"2020-12-05 12:23:06",0.14438
5943912,alexanderbu,"2020-12-02 08:55:07",0.13936
5944056,the_testers,"2020-12-01 15:03:27",0.19393
5944328,"Avinash Sharma","2020-12-01 17:50:09",12.02052
5944373,"Ameya Chavre","2020-12-02 17:41:08",0.14835
5944505,"Patrick Stewart","2020-12-09 10:32:32",0.20449
5944819,Bal-Dwaxman,"2020-12-09 18:27:41",0.16948
5945043,bal-mcm,"2020-12-08 22:45:07",0.22765
5945061,PetMarc,"2020-12-02 00:51:18",0.21355
5945220,nadohs,"2020-12-02 23:38:21",0.17206
5945264,"Isaac Liao","2020-12-02 19:06:43",0.14438
5945287,ckcast,"2020-12-01 20:42:12",0.14481
5945946,"Ironman Btw","2020-12-02 04:35:36",0.16617
5945958,bal-bits,"2020-12-08 21:02:29",0.26687
5945973,bal-jonathan,"2020-12-02 19:24:44",0.13851
5946021,"Howard Ge","2020-12-08 09:19:22",0.11935
5946409,"bal-Melissa Zhu","2020-12-10 04:08:09",0.26528
5946474,gailvmss,"2020-12-09 03:42:09",0.12637
5946500,"EDSON EDDY LECOÑA ZARATE","2020-12-02 02:10:17",0.19962
5946504,GregoryRGolden,"2020-12-08 19:58:34",0.22639
5946548,warpusk,"2020-12-02 04:53:05",0.12249
5946598,bal-gcan,"2020-12-10 03:13:44",0.15050
5946629,"Miljan Stankovic","2020-12-08 02:29:28",0.15350
5946644,"Aaron Thiss","2020-12-07 08:46:03",0.16877
5946651,"CIS 508: Group 1","2020-12-11 04:49:42",0.14971
5946652,alope253,"2020-12-05 17:58:16",0.54832
5946653,AkhilKumarPandey,"2020-12-08 14:26:28",0.12924
5946654,"Shiena Lo","2020-12-06 22:41:08",0.16325
5946664,"David Pedrianes","2020-12-10 10:40:27",0.19198
5946729,dhuliuyujie,"2020-12-02 02:38:33",0.12538
5946882,"Francisco RodriguezV","2020-12-11 04:46:42",0.17365
5946900,Bal-890321,"2020-12-10 03:15:08",0.14988
5946992,bal-0602,"2020-12-03 02:30:01",0.34947
5947122,"priyam dalwadi","2020-12-08 05:31:24",0.13962
5947271,"Hugo Berthomé","2020-12-02 06:22:11",0.16718
5947626,"Demet Erol","2020-12-06 12:29:33",0.14823
5947712,Umesh_S2,"2020-12-02 08:16:19",0.11514
5947732,"Vishesh Choudhary","2020-12-04 05:00:23",0.14867
5947816,kaishuai,"2020-12-03 06:17:20",0.14975
5947841,"Arslane HALILOU","2020-12-03 07:30:22",0.16997
5947909,danchegege,"2020-12-04 15:03:25",0.15285
5948053,Xinzzzz,"2020-12-02 11:51:35",0.20832
5948103,"Chien Tse Cheng","2020-12-09 13:40:18",0.13364
5948238,"apple umbrella","2020-12-02 13:47:56",0.22932
5948693,"Tanmay Arora","2020-12-08 03:31:05",0.14155
5948746,"Florian Greschner","2020-12-10 17:21:48",0.13529
5948777,NanQingrong,"2020-12-02 13:50:45",0.18252
5948854,zhouzhikwo,"2020-12-02 11:49:18",0.14688
5948900,YuanXDD,"2020-12-02 12:58:07",0.16685
5949009,as;dlfj,"2020-12-02 14:27:10",0.12318
5949225,"Seme Nedel","2020-12-02 17:41:00",0.19184
5949254,"Stanisław Brzeziński","2020-12-07 11:31:40",0.14055
5949415,burger8,"2020-12-02 15:26:35",0.16694
5949494,bal-ap1101,"2020-12-09 18:21:29",0.13367
5949633,"Mikołaj Stępiński","2020-12-02 15:32:46",0.22163
5949669,tsutaj,"2020-12-04 04:56:20",0.16208
5949677,"Eli Eli Eliseo","2020-12-05 20:12:00",0.55521
5949848,"Garrett Austin","2020-12-05 15:49:27",0.15762
5950090,Faze_xX_DSiExtreme_Xx🔥,"2020-12-04 13:28:58",0.15941
5950271,bal-adavid3,"2020-12-10 01:05:38",0.22442
5950345,"Alex Martyn","2020-12-03 11:13:18",0.11923
5950400,"bal-Christopher Vazquez","2020-12-10 00:52:48",0.13610
5950423,Tara11,"2020-12-02 17:32:05",0.13038
5950438,"Sergey #9","2020-12-05 13:53:32",0.07325
5950471,"Jessica Compton","2020-12-07 02:47:57",0.16064
5950695,anegebot,"2020-12-06 10:24:23",0.19818
5950805,"Almog Amiga","2020-12-11 14:21:20",0.16894
5950813,"Vítor Machado","2020-12-02 22:19:00",0.33760
5950927,bal-hiba,"2020-12-08 00:02:14",0.23887
5950936,"Andrew Thorpe","2020-12-08 21:42:00",0.45964
5950962,"Matthew Brew","2020-12-10 20:57:35",0.14297
5951038,"bal-Cole Sussmeier","2020-12-10 00:41:15",0.17824
5951095,"Manas Sambare","2020-12-02 20:41:56",0.40613
5951175,blahlove,"2020-12-04 01:22:40",0.13830
5951242,"rahul #12","2020-12-10 00:31:57",0.13600
5951254,bal-dur,"2020-12-10 01:08:50",0.15366
5951401,"Kenny Van","2020-12-06 23:26:24",0.13719
5951416,"bal-jjbu ","2020-12-11 04:07:50",0.13999
5951433,bal-YAhoo,"2020-12-09 21:34:11",0.20847
5951436,bal-jb15,"2020-12-10 01:33:55",0.16293
5951458,"David Grijalva #2","2020-12-06 03:33:16",0.14677
5951544,"Marcus Gee","2020-12-10 05:27:01",0.12826
5951610,"Nicole Novellino","2020-12-09 15:38:55",0.14080
5951668,bal-fritos8,"2020-12-09 03:24:42",0.14804
5951701,"Keith Oviatt","2020-12-08 17:00:36",0.16589
5951819,sungsulee,"2020-12-03 21:02:27",0.18511
5951999,"Marcel Biaya","2020-12-11 01:44:08",0.13750
5952021,"Adam Gomaa","2020-12-09 02:25:58",0.17835
5952069,"kotomi ichinose","2020-12-03 09:44:18",0.16695
5952283,"Joshua Chima","2020-12-09 17:44:31",0.13642
5952293,"Quazar Dream","2020-12-11 13:40:27",0.16195
5952440,HDU-WeiFei-2020-LA,"2020-12-03 08:38:09",0.13583
5952500,morikocchi,"2020-12-03 11:18:34",0.13979
5952596,gilberttjahjono,"2020-12-09 08:45:56",0.14742
5952673,"kristy chen","2020-12-07 13:08:07",0.12440
5952853,"Abdulrahman Aljadani","2020-12-11 11:45:19",9.45907
5952986,"Shahar Michaeli","2020-12-09 22:44:53",0.25386
5953053,nuister_Lrcx,"2020-12-05 06:02:02",0.17426
5953458,Tosizi,"2020-12-03 15:50:48",0.16702
5953512,"Glendon Holst","2020-12-03 09:58:50",0.14482
5953571,bbansalaman,"2020-12-04 14:11:35",0.42908
5953609,"Noam Levi","2020-12-08 17:27:15",0.55709
5953886,"Valentyn Bugaichuk","2020-12-03 12:20:15",0.12010
5953985,Lukshi1,"2020-12-04 14:55:10",0.13295
5953997,RonnyAung,"2020-12-03 14:46:15",0.40592
5953998,"Nagarajan Muthiah","2020-12-04 14:55:19",0.13295
5953999,Hiraku.S,"2020-12-03 14:53:52",0.40592
5954042,"Arslane Fawzi HALILOU","2020-12-03 11:25:19",0.42577
5954111,SN,"2020-12-03 11:50:52",0.00044
5954374,hario27,"2020-12-05 11:07:30",0.13150
5954542,iasanna,"2020-12-03 14:20:17",0.12500
5954578,"Wissam Kais","2020-12-09 18:49:10",0.43191
5954594,"Sogdiana Gafurova","2020-12-08 11:19:02",0.00044
5954600,stimpack,"2020-12-07 15:10:32",0.13632
5954627,mosamir2101,"2020-12-04 18:17:54",0.16478
5954767,"Vinayak Bandekar","2020-12-07 12:37:14",6.56403
5954919,"Oliver D","2020-12-03 15:05:16",0.40592
5955093,"Akhil #3","2020-12-05 19:15:16",6.12133
5955502,Princ,"2020-12-09 09:27:50",0.15423
5955714,"Mariia Maliukova","2020-12-03 18:16:35",0.00044
5955996,"Tyler Cranmer","2020-12-08 01:57:27",0.12233
5956131,"hyun #3","2020-12-11 07:49:56",0.15452
5956299,"Charles Rodriquez","2020-12-08 12:14:01",0.15226
5956355,"Steven Sevilla","2020-12-08 03:03:29",0.13611
5956390,Berlintofind,"2020-12-08 19:39:47",0.12252
5956938,"Nick Maddox","2020-12-05 09:02:30",0.16026
5957127,"Dale Castillo","2020-12-08 00:27:38",0.15004
5957128,"Jed Leibowitz","2020-12-10 05:15:10",0.17548
5957129,"Sameen Qureshi","2020-12-11 02:34:51",0.15596
5957365,"Nana Joyce","2020-12-07 02:03:41",0.08955
5957545,"Kenji IIno","2020-12-05 16:33:53",0.12014
5957840,"Gulam Hasnain Warsi-18BME006","2020-12-07 06:12:01",0.15763
5957910,pomeloveW,"2020-12-10 07:27:50",0.15122
5958154,pspiagicw,"2020-12-04 11:37:47",0.15163
5958173,"yusuke kiriyama","2020-12-04 16:19:55",0.12249
5958287,"Bahaa Al Hassanieh","2020-12-11 10:50:10",0.18940
5958392,"Aditya Amarnath","2020-12-08 12:56:51",0.11992
5958497,Smith.Rachael,"2020-12-04 10:13:03",0.15895
5958640,Joungtao,"2020-12-07 09:57:35",0.12675
5958911,"Guy Kabiri","2020-12-08 15:26:05",0.15634
5958999,ANSULG,"2020-12-04 11:00:28",0.14153
5959029,Champignon,"2020-12-04 12:37:45",0.13245
5959035,"Salo Elia","2020-12-11 18:47:35",0.17983
5959265,Rayage,"2020-12-06 12:09:57",0.43213
5959313,でぶる,"2020-12-11 12:15:53",1.00432
5959353,Chensiyu-313,"2020-12-11 10:30:20",0.13725
5959611,"Eddie Shi","2020-12-06 08:40:53",0.12527
5959614,"Laura Rasotto","2020-12-04 13:21:59",0.40613
5960336,"Brian Edgerton","2020-12-08 05:35:18",0.22716
5960339,"Wael Mansour","2020-12-09 07:45:35",0.14281
5960656,monalizards,"2020-12-04 23:45:07",0.44842
5960714,Edcoders,"2020-12-08 09:24:52",0.14672
5960827,Sheruan,"2020-12-11 06:31:00",0.16082
5960857,"Dawid Dieu","2020-12-11 18:28:36",0.39806
5960861,"Jakub L","2020-12-11 18:31:01",0.31785
5961445,mkkud,"2020-12-09 14:52:39",0.16528
5961489,abaebae,"2020-12-04 23:24:28",0.11971
5961519,"Mohib-Ul-Haque Khan","2020-12-11 06:59:57",0.12320
5961522,ageman3516,"2020-12-05 23:27:03",0.14433
5961616,"Ben Kuehner","2020-12-06 21:52:19",0.20614
5961894,"yuyuan chen_10590","2020-12-05 13:55:26",0.39584
5962088,lienzen,"2020-12-05 08:06:56",0.33286
5962114,Lililivta,"2020-12-05 04:03:11",0.15484
5962168,ddisnoob,"2020-12-05 08:05:57",0.16701
5962203,xiywong,"2020-12-05 18:28:37",0.14062
5962312,LiuJiasen,"2020-12-05 08:57:18",0.11987
5962374,"CHENBO ZHU","2020-12-09 05:03:33",0.13857
5962558,"James Ng","2020-12-05 06:27:02",0.00044
5962772,"Aoi Takahashi","2020-12-05 07:42:46",1.00432
5963225,"ADITYA A V","2020-12-08 05:49:51",0.18888
5963327,Enririririch,"2020-12-06 06:24:46",0.16713
5963421,shunkiinoue,"2020-12-11 07:20:46",0.14875
5963834,"Mohammed Reslan","2020-12-09 22:37:32",0.17139
5963847,"Jose David Mata Marin","2020-12-05 18:07:18",0.16997
5963921,"Ahmad Alswaity","2020-12-07 19:14:13",0.20462
5963990,"Taha Kapadia","2020-12-06 16:20:24",0.14081
5964046,"Alex Cogn","2020-12-05 14:25:39",0.13841
5964689,"Nikhil Shankar","2020-12-10 04:13:10",0.12184
5964738,"Larry Galligan","2020-12-05 18:05:56",0.17460
5964763,Maxwellbip,"2020-12-06 14:59:55",0.25513
5964764,"Riccardo Lincetto","2020-12-06 11:15:05",0.16716
5964776,chrisxcross,"2020-12-11 05:32:01",0.14711
5964892,"Micah JASI9001","2020-12-06 20:10:24",0.60522
5965040,"Bethel Kumsa","2020-12-07 17:27:17",0.15424
5965196,"Ünal Berk Eken","2020-12-08 09:45:53",0.13403
5965213,JEONGTAEMOON,"2020-12-05 17:36:21",0.12752
5965229,"Harrison Markle","2020-12-09 03:27:15",0.14716
5965469,"Jason Montgomery","2020-12-07 00:19:23",1.59626
5965652,"Brendan Takkunen","2020-12-07 04:18:40",0.12939
5965693,"Michael Shippee","2020-12-07 17:29:28",0.15612
5965694,"terry gilmore","2020-12-11 00:46:32",0.15997
5965871,xinywon,"2020-12-05 20:36:56",0.14467
5966043,"Abeer Zakaria Ahmed","2020-12-09 19:56:53",0.32867
5966164,Manli,"2020-12-07 00:04:49",0.12688
5966238,"Rahul kr. Paswan","2020-12-10 02:12:05",0.79632
5966310,EggNogRocks,"2020-12-06 23:11:28",0.12716
5966646,"Logan Armstrong","2020-12-07 20:57:15",0.29013
5966647,"Guilherme Belotti","2020-12-06 21:50:19",0.18587
5966651,Salorant,"2020-12-06 06:44:59",0.37059
5967058,Kingthegarden,"2020-12-07 06:06:20",0.11992
5967292,energybird,"2020-12-08 13:08:20",0.12142
5967346,"Neha Prajapat","2020-12-06 07:09:32",0.40613
5967530,"Zhaoyun Wang","2020-12-06 07:59:25",0.13685
5967533,KyleKaston,"2020-12-08 08:58:45",0.12013
5967720,"NICHEY REN","2020-12-06 10:30:47",0.16712
5968170,"Yang LiangR","2020-12-07 03:25:12",0.16706
